# Decisiones de identidad de autor — revisión humana
# pendiente: no se aplica nada; el caso sigue en la cola
# misma: une las firmas en una identidad consolidada
# distintas: no une nada; sirve para detectar contradicciones
# no_es_persona: descarta la firma del recuento de autores
# es_persona: conserva la firma y la saca de la cola E-09
# orcid_correcto: conserva la asignación y la etiqueta como confirmada por revisión humana
# orcid_incorrecto: RETIRA la asignación: la ficha vuelve a no tener ORCID
# orcid_encontrado: añade la asignación con el identificador tecleado
# orcid_no_encontrado: registra que alguien buscó y no encontró registro
# unidad_confirmada: registra la unidad académica declarada; APLICARLA al pipeline —traducirla al vocabulario oficial y que deje de figurar 'No determinada'— es un paso aparte, no automático (requiere el mismo criterio institucional de T-02)
# unidad_no_corresponde: descarta el candidato; no cambia nada
# Fusionado además con la rama origin/main (sesión paralela, 34 grupos
# consolidados propios + Arroyo A. resuelto a favor de la evidencia cruzada
# DSpace/autoarchivo), 2026-09-02.
caso_id,cola,firmas,veredicto,orcid_propuesto,nota,fecha
"p04-Moya, Patricia",Varios Scopus ID,Moya P.,pendiente,,"NO se confirma junto con el resto: el identificador 57767862900 firma tanto «atención de urgencia por ideación suicida» (2024, Salud Pública, UFT) como «determinantes de caries en preescolares» (2023, Facultad de Odontología, UFT) — dos temas bastante distintos bajo un mismo identificador, más dispersión temática que los otros 9 casos revisados junto a este. El otro identificador (60235456000) es bibliometría sobre ansiedad en estudiantes de odontología. Misma institución en los tres, pero no la misma consistencia temática — queda pendiente para revisión adicional, no se asume junto con los demás (2026-09-02).",2026-09-02
"p04-Qian, Hongwei",Varios Scopus ID,,distintas,,,2026-08-26
"p04-Quezada, Mauricio",Varios Scopus ID,Quezada M.,misma,,"Ambos identificadores (60138063800, 56013972600) firman en la Facultad de Medicina, UFT, y ambas publicaciones son de cardiología/ejercicio (inflamasoma NLRP3 en falla cardíaca; respuestas cardiovasculares al ejercicio). Misma unidad y mismo tema.",2026-09-02
"p04-Richter, Erik A.",Varios Scopus ID,,distintas,,,2026-08-26
"p04-Rojas, Dario",Varios Scopus ID,Rojas D.,misma,,"Los tres identificadores/registros (60585234300, 57196001996) firman en UFT, Facultad de Ingeniería, y las tres publicaciones son del campo de educación en ingeniería/computación (contenido generado proceduralmente, e-portfolio, autorregulación en estudiantes de ingeniería).",2026-09-02
"p04-Rojas-Costa, Gonzalo M.",Varios Scopus ID,Rojas-Costa G.M.,misma,,"Ambos identificadores (58805405100, 7004503519) firman en School of Medicine, UFT, y las 5 publicaciones son de neuroimagen/radiología (volumen intracraneal en momias Chinchorro, SOP y neuropsiquiatría, memoria semántica en Parkinson, esclerosis hipocampal).",2026-09-02
"p04-Schumann, Gunter",Varios Scopus ID,,distintas,,,2026-08-26
"p04-Torres, Keila",Varios Scopus ID,Torres K.,misma,,"Ambos identificadores (57224867683, 60596438800) firman en la Escuela de Nutrición y Dietética, UFT, y las 6 publicaciones son de nutrición/oncología (curcumina, glucólisis, resveratrol, desequilibrios nutricionales). Misma unidad y mismo tema en las 6.",2026-09-02
"p04-Wolvius, Eppo",Varios Scopus ID,,distintas,,,2026-09-01
sinorcid-Dreyse J.,Firma sin ORCID,Dreyse J.,orcid_no_encontrado,,,2026-08-26
sinorcid-Gonzalez-Valderrama A.,Firma sin ORCID,Gonzalez-Valderrama A.,orcid_no_encontrado,,,2026-08-26
sinorcid-Jorquera J.,Firma sin ORCID,Jorquera J.,orcid_no_encontrado,,,2026-08-26
sinorcid-Pedreros C.,Firma sin ORCID,Pedreros C.,orcid_no_encontrado,,,2026-08-26
sinorcid-Reccius A.,Firma sin ORCID,Reccius A.,orcid_no_encontrado,,,2026-08-26
sinorcid-Salas-Guzmán N.,Firma sin ORCID,Salas-Guzmán N.,orcid_no_encontrado,,,2026-08-26
ver-Abara J.F.,ORCID sin confirmar,Abara J.F.,orcid_correcto,,,2026-09-01
ver-Allende-Valenzuela T.,ORCID sin confirmar,Allende-Valenzuela T.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Amarouch García I.,ORCID sin confirmar,Amarouch García I.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Arenas-Massa A.,ORCID sin confirmar,Arenas-Massa A.,orcid_correcto,,,2026-09-01
ver-Arroyo A.,ORCID sin confirmar,Arroyo A.,orcid_incorrecto,,"Corregido tras revisión: contradecía dspacedesac-Arroyo A. y aadesac-Arroyo A. El usuario verificó independientemente en el registro público de ORCID que 0000-0002-6248-9257 declara Scopus Author ID 55159442300 (distinto del 58862866100 que nuestro sistema tenía asociado a esta firma), y que 3 de las 4 publicaciones de Arroyo A. en nuestro corpus (mismos DOI, no sólo mismo nombre) son las que DSpace y el autoarchivo atribuyen a ese ORCID. El pipeline había enganchado el Scopus ID de otra persona.",2026-09-01
ver-Bassa J.C.,ORCID sin confirmar,Bassa J.C.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Benites M.,ORCID sin confirmar,Benites M.,orcid_correcto,,,2026-09-01
ver-Benites M.H.,ORCID sin confirmar,Benites M.H.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Bopp M.-J.,ORCID sin confirmar,Bopp M.-J.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Busquets P.,ORCID sin confirmar,Busquets P.,orcid_correcto,,,2026-09-01
ver-Bustos-Arriagada E.,ORCID sin confirmar,Bustos-Arriagada E.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 9 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 9 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Bustos-Muñoz D.,ORCID sin confirmar,Bustos-Muñoz D.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Caffarena P.,ORCID sin confirmar,Caffarena P.,orcid_correcto,,,2026-09-01
ver-Caffarena-Barcenilla C.,ORCID sin confirmar,Caffarena-Barcenilla C.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Cancino-Lopez J.,ORCID sin confirmar,Cancino-Lopez J.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 3 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 3 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Cancino-López J.,ORCID sin confirmar,Cancino-López J.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 7 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 7 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Carneiro A.M.Y.,ORCID sin confirmar,Carneiro A.M.Y.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Carvajal G.,ORCID sin confirmar,Carvajal G.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Castillo N.,ORCID sin confirmar,Castillo N.,orcid_correcto,,,2026-09-01
ver-Castro-Sepulveda M.,ORCID sin confirmar,Castro-Sepulveda M.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 4 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 4 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Castro-Sepúlveda M.,ORCID sin confirmar,Castro-Sepúlveda M.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 5 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 4 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Ceron M.L.,ORCID sin confirmar,Ceron M.L.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Cerón M.L.,ORCID sin confirmar,Cerón M.L.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Chavez-Reyes A.,ORCID sin confirmar,Chavez-Reyes A.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Crisóstomo-Flores P.,ORCID sin confirmar,Crisóstomo-Flores P.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-De la Fuente M.,ORCID sin confirmar,De la Fuente M.,orcid_correcto,,,2026-08-26
ver-Diaz F.,ORCID sin confirmar,Diaz F.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 5 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 5 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Diaz-Pizarro M.,ORCID sin confirmar,Diaz-Pizarro M.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Dominguez A.,ORCID sin confirmar,Dominguez A.,orcid_correcto,,,2026-09-01
ver-Dreyse J.,ORCID sin confirmar,Dreyse J.,orcid_correcto,,https://orcid.org/0000-0002-8201-5956,2026-09-01
ver-Díaz F.,ORCID sin confirmar,Díaz F.,orcid_correcto,,,2026-08-26
ver-Elton Í.A.G.,ORCID sin confirmar,Elton Í.A.G.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Escobar-González S.,ORCID sin confirmar,Escobar-González S.,orcid_correcto,,https://orcid.org/0000-0003-2786-1487,2026-09-01
ver-Farsani D.,ORCID sin confirmar,Farsani D.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 9 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 9 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Fernández-Verdejo R.,ORCID sin confirmar,Fernández-Verdejo R.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 13 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 13 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Ferre Contreras A.,ORCID sin confirmar,Ferre Contreras A.,orcid_correcto,,https://orcid.org/0000-0003-1770-244X,2026-09-01
ver-Festa R.R.,ORCID sin confirmar,Festa R.R.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Figueroa D.,ORCID sin confirmar,Figueroa D.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Figueroa-Bustos A.,ORCID sin confirmar,Figueroa-Bustos A.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Figueroa-Moya D.,ORCID sin confirmar,Figueroa-Moya D.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Flores P.C.,ORCID sin confirmar,Flores P.C.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Foxley V.G.,ORCID sin confirmar,Foxley V.G.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Fuente M.D.L.,ORCID sin confirmar,Fuente M.D.L.,orcid_correcto,,https://orcid.org/0000-0003-0577-7604,2026-09-01
ver-Gaete M.,ORCID sin confirmar,Gaete M.,orcid_correcto,,,2026-08-26
ver-Galleguillos R.,ORCID sin confirmar,Galleguillos R.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 3 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 3 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Galleguillos R.B.,ORCID sin confirmar,Galleguillos R.B.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-García F.,ORCID sin confirmar,García F.,orcid_incorrecto,,,2026-09-01
ver-García I.A.,ORCID sin confirmar,García I.A.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Giglio A.,ORCID sin confirmar,Giglio A.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 5 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 5 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Giordanino E.,ORCID sin confirmar,Giordanino E.,orcid_correcto,,,2026-09-01
ver-Giordanino E.F.,ORCID sin confirmar,Giordanino E.F.,orcid_correcto,,,2026-09-01
ver-González A.,ORCID sin confirmar,González A.,orcid_incorrecto,,,2026-09-01
ver-Gubbins V.,ORCID sin confirmar,Gubbins V.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 4 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 3 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Gubbins-Foxley V.,ORCID sin confirmar,Gubbins-Foxley V.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Gómez G.,ORCID sin confirmar,Gómez G.,orcid_incorrecto,,,2026-09-01
ver-Gómez G.G.,ORCID sin confirmar,Gómez G.G.,orcid_incorrecto,,,2026-09-01
ver-Henriquez-Olguin C.,ORCID sin confirmar,Henriquez-Olguin C.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 3 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 3 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Henriquez-Olguín C.,ORCID sin confirmar,Henriquez-Olguín C.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Henríquez-Olguín C.,ORCID sin confirmar,Henríquez-Olguín C.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Hidalgo M.,ORCID sin confirmar,Hidalgo M.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 7 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 7 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Hidalgo-Rosa Y.,ORCID sin confirmar,Hidalgo-Rosa Y.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 5 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 5 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Huepe-Artigas D.,ORCID sin confirmar,Huepe-Artigas D.,orcid_incorrecto,,,2026-09-01
ver-Ishtiaque T.A.,ORCID sin confirmar,Ishtiaque T.A.,orcid_correcto,,,2026-09-01
ver-Johansen A.,ORCID sin confirmar,Johansen A.,orcid_correcto,,,2026-09-01
ver-Lagos M.,ORCID sin confirmar,Lagos M.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Landskron G.,ORCID sin confirmar,Landskron G.,orcid_correcto,,,2026-09-01
ver-Lomboy Finsterbusch M.I.,ORCID sin confirmar,Lomboy Finsterbusch M.I.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Lopez-Arana S.,ORCID sin confirmar,Lopez-Arana S.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-López Arana S.,ORCID sin confirmar,López Arana S.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-López V.,ORCID sin confirmar,López V.,orcid_correcto,,,2026-09-01
ver-López-Arana S.,ORCID sin confirmar,López-Arana S.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 10 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 9 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-López-Soto P.,ORCID sin confirmar,López-Soto P.,orcid_correcto,,,2026-09-01
ver-Macho R.A.M.,ORCID sin confirmar,Macho R.A.M.,orcid_correcto,,,2026-09-01
ver-Maldonado-Agurto R.,ORCID sin confirmar,Maldonado-Agurto R.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Mansilla-Obando K.,ORCID sin confirmar,Mansilla-Obando K.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Mariotti-Celis M.S.,ORCID sin confirmar,Mariotti-Celis M.S.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 7 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 7 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Martinez-Mardones M.,ORCID sin confirmar,Martinez-Mardones M.,orcid_correcto,,,2026-09-01
ver-Martinez-Mardones M.B.,ORCID sin confirmar,Martinez-Mardones M.B.,orcid_correcto,,,2026-09-01
ver-Martínez-Mardones M.B.,ORCID sin confirmar,Martínez-Mardones M.B.,orcid_correcto,,,2026-09-01
