id;collection;dc.contributor;dc.contributor.advisor;dc.contributor.advisor[];dc.contributor.advisor[es];dc.contributor.advisor[es_ES];dc.contributor.author;dc.contributor.author[];dc.contributor.author[es];dc.contributor.author[es_ES];dc.contributor.editor[spa];dc.contributor.orcid;dc.contributor.other[SPA];dc.contributor[];dc.coverage.spatial;dc.coverage.spatial[];dc.coverage.spatial[en];dc.coverage.spatial[es];dc.coverage.spatial[es_ES];dc.coverage.temporal[];dc.date.accessioned;dc.date.accessioned[];dc.date.accessioned[es];dc.date.available;dc.date.available[];dc.date.issued;dc.date.issued[];dc.date.issued[es];dc.description;dc.description.abstract;dc.description.abstract[];dc.description.abstract[en];dc.description.abstract[en_US];dc.description.abstract[es];dc.description.abstract[es_ES];dc.description.abstract[pt];dc.description.embargo;dc.description.sponsorship;dc.description.sponsorship[];dc.description.sponsorship[en];dc.description.sponsorship[es];dc.description.sponsorship[es_ES];dc.description.version;dc.description[];dc.description[es];dc.description[es_ES];dc.format;dc.format.extent;dc.format.extent[];dc.format.mimetype;dc.identifier.citation;dc.identifier.citation[];dc.identifier.citation[en];dc.identifier.citation[en_US];dc.identifier.citation[es];dc.identifier.citation[es_ES];dc.identifier.citation[fr];dc.identifier.citation[pt];dc.identifier.doi;dc.identifier.isbn;dc.identifier.isbn[];dc.identifier.issn;dc.identifier.issn[];dc.identifier.issn[en_US];dc.identifier.issn[es];dc.identifier.issn[es_ES];dc.identifier.issne;dc.identifier.orcid;dc.identifier.orcid[];dc.identifier.orcid[en];dc.identifier.orcid[es];dc.identifier.orcid[es_ES];dc.identifier.other;dc.identifier.uri;dc.identifier.uri[];dc.identifier.uri[en];dc.identifier.uri[en_US];dc.language.iso;dc.language.iso[];dc.language.iso[es];dc.language.iso[es_ES];dc.language[];dc.language[en_US];dc.publisher;dc.publisher[];dc.publisher[en];dc.publisher[en_US];dc.publisher[es];dc.publisher[es_ES];dc.publisher[fr];dc.publisher[pt];dc.relation.ispartof;dc.relation.ispartofseries;dc.relation.ispartofseries[];dc.relation.ispartofseries[es];dc.rights;dc.rights.accessRights;dc.rights.license;dc.rights.uri;dc.rights.uri[];dc.rights.uri[en];dc.rights.uri[es_ES];dc.rights[];dc.rights[en];dc.rights[es_ES];dc.source;dc.source[en];dc.subject;dc.subject.nabs;dc.subject.ods;dc.subject.oecd;dc.subject.other;dc.subject.other[];dc.subject.other[en];dc.subject.other[en_US];dc.subject.other[es];dc.subject.other[es_ES];dc.subject.other[pt];dc.subject.tech;dc.subject[];dc.subject[es];dc.subject[es_ES];dc.subject[Ó];dc.title;dc.title.alternative;dc.title.alternative[];dc.title.alternative[en];dc.title.alternative[en_US];dc.title.alternative[es];dc.title.alternative[es_ES];dc.title.alternative[pt];dc.title[];dc.title[en];dc.title[en_US];dc.title[es];dc.title[es_ES];dc.title[fr];dc.title[pt];dc.type;dc.type.coar;dc.type[];dc.type[en];dc.type[es];dc.type[es_ES];dc.uft.biblionumber;dc.uft.biblionumber[];dc.uft.carrera;dc.uft.carrera[];dcterms.accessRights;dcterms.accessRights[];dcterms.contributor.advisor[];dcterms.rights;oaire.citation.issue
e7788fab-babe-4222-8082-078e776919e2;20.500.12254/2480;;Shepherd Silva, Katherine Angélica, prof. guía;;;;Vera Morán, Mariela Belén;;;;;;;;Santiago, Chile;;;;;;02-09-2024 15:58;;;2024-09-02T19:58:02Z;;2023;;;Tesis (Cirujano Dentista)--Universidad Finis Terrae, 2023;"Antecedentes: La extracción de terceros molares sin un correcto diagnóstico y planificación conlleva a diversas complicaciones, como lo es la lesión a las estructuras contenidas en el conducto alveolar inferior, afectando la calidad de vida del paciente. 
Objetivo: Conocer la proximidad de raíces de terceros molares inferiores al conducto alveolar inferior en tomografías computarizadas de haz cónico del servicio de imagenología de la universidad Finis Terrae entre los años 2019 a 2022.
Materiales y métodos: Se realizó un estudio observacional descriptivo transversal. Se analizaron 211 CBCT del Servicio de Imagenología de la Facultad de Odontología de la Universidad Finis Terrae entre los años 2019 y 2022. Para clasificar la proximidad de raíces de terceros molares inferiores al conducto alveolar inferior se utilizó la clasificación de Tanaka, considerando el sexo y si la pieza se encontraba en el lado derecho o izquierdo.
Resultados: 70 CBCT fueron seleccionadas según los criterios de inclusión y exclusión. Un 68,6% corresponde al sexo femenino y un 31,4% al masculino. El tipo más prevalente según la clasificación de Tanaka fue el tipo III con un 40,5%. Al analizar por lado, tanto el lado derecho como el izquierdo arrojaron una mayor prevalencia de tipo III con 31,7% y 44,6% respectivamente.
Discusiones y conclusiones: Se evidenció una alta prevalencia de contacto de las raíces de los terceros molares inferiores con la pared superior del conducto alveolar inferior, ratificando la existencia de su proximidad.";;"Background: The extraction of wisdom teeth without a correct diagnosis and planning can lead to diverse complications, such as injury to the structures within inferior alveolar canal, affecting the quality of life of the patient.
Objective: To know the proximity of third molar roots to the inferior alveolar canal in cone beam computed tomography scans from the Radiology Service of Finis Terrae University between the years 2019 to 2022.
Materials and methods: An observational descriptive cross-sectional study was carried out. 211 cone beam computed tomography scans obtained from the Radiology Service of Faculty of Dentistry of Finis Terrae University between the years 2019 and 2022 database were analyzed, which were acquired through the equipment Kavo OP 3D Pro. To classify the proximity of lower third molar roots to the inferior alveolar canal the Tanaka classification (Type I, II, III, IV, V) was used, considering gender and whether the tooth was located on the right or the left side.
Results: Of the 211 CBTs analyzed, only a total of 70 CBCTs were selected according to the inclusion and exclusion criteria. 68.6% are female and 31.4% are male. In general, the most prevalent type according to the Tanaka classification was type III with 40.5%. When analyzed by side, both the right and left sides showed a higher prevalence of type III with 31.7% and 44.6% respectively.
Discussions and conclusions: A high prevalence of cases where the roots of the wisdom tooth contact the upper wall of the inferior alveolar canal were evident, confirming the existence of proximity between both.";;;;;;;;;;;version_publicada;;;;application/pdf;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/3844;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Odontología;;;;;;;;;;;;Acceso abierto;http://purl.org/coar/access_right/c_abf2;Atribución 4.0 Internacional (CC BY 4.0);https://creativecommons.org/licenses/by/4.0/;;;;;;;;;Tercer Molar;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.14 - Odontología, Cirugía y Medicina Oral;;;;;;;;BM - Tecnologías Biomédicas||SD - Salud Digital;;;;;Proximidad de raíces de terceros molares inferiores al conducto alveolar inferior en tomografía computarizada de haz cónico del servicio de imagenología de la Universidad Finis Terrae entre los años 2019 a 2022;;;;;;;;;;;;;;;Tesis;http://purl.org/coar/resource_type/c_7a1f;;;;;;;;;;;;;
e782346d-31f9-44bc-a763-cc4673538734;20.500.12254/4361;;San Martin Barros, Bernardo prof. guía;;;;Durán Oyarce, Macarena Almendra||Fuenzalida Millar, Michelle Joan||Marti Huacho, Ángela Brigitte||Sanhueza Herrera, Bastián Alejandro;;;;;;;;Santiago, Chile;;;;;;16-12-2024 9:06;;;2024-12-16T12:06:20Z;;2024;;;Proyecto de título (Publicista, Licenciado en Comunicación Social)--Universidad Finis Terrae, 2024;"El presente proyecto es el producto de un proceso investigativo previo desarrollado en la asignatura Proyecto de Título, de la carrera de Publicidad de la Universidad Finis Terrae. En este se busca dar a conocer el proceso realizado para la elaboración de la campaña publicitaria para la marca chilena de pijamas exclusivos Rita Lira.
Se realizó una investigación sobre los comportamientos del mercado de pijamas, así como de los consumidores y las principales tendencias de relevancia en el mundo de la moda y prendas de dormir.
Con el objetivo de sustentar y validar la información recibida de diversas fuentes, se realizó una serie de formularios y entrevistas al segmento de mercado de interés de Rita Lira, permitiéndonos obtener información más profunda y valiosa para el desarrollo efectivo del siguiente trabajo y así planificar una estrategia comercial y comunicacional congruente con las necesidades del cliente y de los consumidores.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/3988;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño. (anteriormente Facultad de Humanidades y Comunicaciones hasta el 8/09/2025);;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;RITA LIRA (MARCA COMERCIAL, CHILE)||CAMPAÑAS PUBLICITARIAS||POSICIONAMIENTO (PUBLICIDAD)||ESTRATEGIAS DE COMUNICACIÓN||PRENDAS DE VESTIR;;;;;;;;;;;;;;;;Desarrollo de campaña publicitaria para Rita Lira: Proyecto de Título;;;;;;;;;;;;;;;Thesis;http://purl.org/coar/resource_type/c_46ec;;;;;;;;;;;;;
e78adc71-19a2-4667-bcbe-95034c7261e0;20.500.12254/2470;;;;;;Pérez-Bravo, Francisco;;;;;;;;;;;;;;;10-12-2021 11:07;;;10-12-2021 11:07;;2021;;;;;"BACKGROUND: Vitamin D [25(OH)D] is essential for normal bone development and maintenance. Furthermore, its deficiency has been associated with obesity, cardiovascular diseases, insulin resistance, autoimmune diseases, and certain cancers. OBJECTIVE: To determine the incidence of serum 25(OH)D deficiency (<20 ng/ml) among apparently healthy Chilean children (4–14 years old) from three Chilean geographic areas during May–September 2018. MATERIALS AND METHODS: Serum 25(OH)D levels were measured by a competitive protein-binding ELISA assay in 1134 children, and correlations between serum 25(OH)D levels, BMI, and geographic area were calculated. Individuals were grouped according to their serum 25-hydroxyvitamin D levels (ng/ml): severe deficiency: <5; moderate deficiency: 5–10.9; mild deficiency: 11–20.9; insufficiency: 21–29.9 and sufficiency: 30–100. RESULTS: We found 80.4% of children had serum 25(OH)D deficiency, with 1.7% severe, 24.6% moderate, and 54.1% mild. In the three cities, the percentage of serum 25(OH)D deficit was increased when comparing overweight or obesity with a healthy weight. Additionally, an interaction effect was observed between geographic area, nutritional status, and serum 25(OH)D levels using the factorial ANOVA test (p = 0.038). In Antofagasta, there were more overweight children and also a higher percentage of children with VitD deficiency (<30 ng/ml) compared to Santiago or Concepción. CONCLUSION: This study revealed a high prevalence of serum 25(OH)D deficiency in children between 4 and 14 years old in Chile (80.4%) during May–September 2018. Obese and overweight children had the highest prevalence of serum 25(OH)D deficiency.";;;;;;;;;;;;;;;;;;;;;European Journal of Clinical Nutrition, Vol. 76, N° 6 (2021) p. 899-901;;;;;;https://doi.org/10.1038/s41430-021-01043-9;;;;1476-5640;;;;;;;;https://orcid.org/0000-0002-4411-8655;;;;https://hdl.handle.net/20.500.12254/2090;;;eng;;;;;;;;;;Springer Nature;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Vitamin D;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.28 - Otros Temas de Medicina Clínica||3.3.5 - Salud Pública y Ambiental;;;Vitamin D status||25-hydroxyvitamin D||healthy children||Healthy children||Adolescents||Vitamin D 33 deficiency||Sun exposure;;;;;;;;;;;;;;;;;;;Vitamin D status and obesity in children from Chile;;;;;;;http://purl.org/coar/resource_type/c_6501;;;Artículo;;;;;;;;;;
e797f17e-bb21-41dc-babb-8f82ced7d404;20.500.12254/2390;;;;;;Cofré, Hernán;;;;;;;;New York;;;;;;26-03-2025 10:17;;;2025-03-26T13:17:20Z;;2023;;;;"Biology education, a feld of study that focuses attention and research on efective instruction in the life sciences, is also known as the didactics of biology in parts of Europe (McComas et al., 2018; Reiss & Kampourakis, 2018) and South America (Cofré et al., 2021). Global climate change, biological evolution denial, maintenance of human health issues, the need of sustainable agriculture, sex education, and the emergence of and reaction to infectious diseases are some vital themes that require people around the globe to achieve high levels of practical biological literacy. As the COVID-19 pandemic has shown, many politicians, journalists, students, and members of the public alike fail to understand basic biological concepts and likewise misunderstand how science itself functions, which in turn has led them on many occasions to make poor decisions about their own health and the well-being of the population at large (Dillon & Avraamidou, 2020). So, while we feel it unnecessary to make the case that biology is a vital discipline of science, we are compelled to ask if the huge number of studies conducted in the feld of biology education have done or might potentially do something to improve teaching and public communication of vital and interesting content with the feld of biology efectively targeting misconceptions of life science content while contributing to enhanced learning outcomes of students (McComas et al., 2018). A frst step to be able to answer this question is to try to review, systematize, and critically analyze this large amount of scientifc production. In this chapter, we continue the work started in previous handbooks and that was conducted recently by Kampourakis and Reiss (2018) and their many co-authors. Thus, we have reviewed trends and issues in biology teaching within the science education literature broadly, with some additions, such as the work of McComas et al. (2018), who recently considered “grand challenges” in biology education.";;;;;;;;;;;;;;;;;;;;;"En: Lederman, Norman G.; Zeidler Dana L.; Lederman, Judith S. (edited). Handbook of research on science education. Volume III. New York: Routledge, 2023 pp. [586-618]";;;;;;;;https://doi.org/10.4324/9780367855758;9780367428884||9780367428891;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/4088;;;;eng;;;;;;Routledge;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Biology Education;09 - Educación;ODS 4 - Educación de calidad;5.3.1 - Educación General;;;;;;;;TE - Tecnologías para la enseñanza;;;;;Chapter 19: Teaching Biology: What Research Says?;;;;;;;;;;;;;;;Book chapter;http://purl.org/coar/resource_type/c_3248;;;;;;;;;;;;;
e7b28c3b-9f5a-4cd1-9352-838e61bb89ec;20.500.12254/2388;;;;;;Farsani, Danyal;;;;;;;;;;;;;;;02-11-2022 10:12;;;02-11-2022 10:12;;2022-07;;;;;Background: The interactions in the classroom are of particular interest to the teaching and learning processes. Objectives: This study examines nonverbal interaction in mathematics classrooms, and how different modes of nonverbalbehaviour, contributed to the engagement in lessons. Design: A quantitative study. Setting and Participants: 30 randomly selected students wore mini camera-mounted eyeglasses in their mathematics and English lessons. Approximately 45 hours of video recording were made from these cameras (from a first-person’s perspective) to analyse and compare the nonverbal interaction in mathematics and English lessons. Data collection and analysis: In Google Images, we objectively searched and statistically analysed frames in which the class teachers appeared within the students’ visual field. Results: The results show that how students are visually engaged with the teacher depends on a set of proxemics. Differences were found related to visual attention both regarding the subject matter and the different proxemics of the student in relation to the teacher, pointing out that students are more visually involved with the teachers’ instructions when at a proxemic of 1.20 to 3.70 meters. Furthermore, we report differences between boys and girls and how they are visually engaged in their mathematics classrooms. Conclusions: Finally, we report how teachers pointing gestures can serve as a tool to recapture students’ visual attention in mathematics classrooms.;;;;;;;;;"The authors are grateful for the support to the projects PPAI 77200008,
ANID/PAI 77200008, PGC2018-098603-B-I00 (MINECO / FEDER, EU),
PID2021-127104NB-I00 (MINECO / FEDER, EU) and.";;;;;;;;;;"Acta Scientiae Revista de Ensino de Ciências e Matemática; Vol. 24, N°5, (2022) p. 1-26.";;;;;;;;https://doi.org/10.17648/acta.scientiae.6721;;;;2178-7727;;;;;;;;https://orcid.org/0000-0002-9412-3161;;;;https://hdl.handle.net/20.500.12254/2584;;;eng;;;;;;;;;;;;;Universidade Luterana do Brasil;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Non-Verbal Interaction;09 - Educación;ODS 4 - Educación de calidad;5.3.1 - Educación General;;;Non-verbal interaction||Visual engagement||Proxemics||Math and english classes||Mini camera;;;;;TE - Tecnologías para la enseñanza;;;;;;;;;;;;;;Non-verbal interaction and students’ visual engagement in mathematics and English classes;;;;;;;http://purl.org/coar/resource_type/c_6501;;;Artículo;;;;;;;;;;
e8f0bc76-da77-4ce0-9a3d-e5b92b7ea7dc;20.500.12254/3749;;;;;;Asociación Española de Catequetas;;;;;;;;Santiago, Chile;;;;;;28-05-2024 12:53;;;2024-05-28T16:53:57Z;;2020;;;;La Asociación Española de Catequetas (AECA) tenía previstas desde hacía meses su Jornadas 2020 sobre el nuevo o tercer Directorio para la Catequesis. La Sociedad de Catequetas Latinoamericanos (SCALA) manifestó, por intermedio de su Presidente, el deseo de participar en ellas. Ese diálogo fraterno condujo a la transformación de las Jornadas españolas en un extraordinario Encuentro Iberoamericano de Catequetas en el que participaron, en igualdad de condiciones, SCALA, con representación de las regiones Norte, Centro y Sur de América, y Portugal. Intervino también un miembro del Pontifico Consejo para la Promoción de la Nueva Evangelización, y asistió como invitado el Presidente del Equipo Europeo de Catequesis. Se desarrolló de manera virtual el 04 de diciembre de 2020, en dos lenguas, castellano y portugués. Por geografía, lengua y cultura fue un encuentro intercontinental.;;;;;;;;;;;;;;;;;;;;;Asociación Española de Catequetas y Sociedad de Catequetas Latinoamericanos (2020). Encuentro iberomaricano de catequetas 2020. Ediciones Universidad Finis Terrae.;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/3758;;;;spa;;;;;;Ediciones Universidad Finis Terrae;;;;;;;;;Colección Educación Religiosa;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Catequesis;10 - Cultura, ocio, religión y medios de comunicación;ODS 4 - Educación de calidad;6.3.5 - Estudios Religiosos;;;;;;;;;;;;;Encuentro Iberoamericano de Catequetas 2020;;;;;;;;;;;;;;;Book;http://purl.org/coar/resource_type/c_2f33;;;;;;;;;;;;;
e8f50cbc-fe6e-439b-afc3-44308786fdfe;20.500.12254/2317;;;;;Benavente, Roberto prof. guía;Domínguez Fernandez, Raúl;;;;;;;;;;;;Santiago, Chile;;30-09-2019 10:51;;;2019-09-30T13:51:29Z;;2013;;;;;;;;;;;;;;;;;;;;Tesis (Diseñador c/m en Diseño de Ambientes y Objetos)--Universidad Finis Terrae, 2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1650;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;DISEÑO DECORATIVO;;ODS 4-Educación Calidad;06-Educación/Formación || 12-Gestión/Productividad;;;;;;;;;;;;;;;;;;;AM/PM;;;;;;Porcelana monoproceso:;;;;http://purl.org/coar/resource_type/c_46ec;;;;Tesis;;;;;;;;;
e90f6d13-68d6-44bf-8367-aec1bc1f7b86;20.500.12254/2464;;;;;;Bachmann, María Consuelo;;;;;;;;;;;;;;;02-12-2022 10:57;;;02-12-2022 10:57;;2022;;;;;Vigorous spontaneous breathing has emerged as a promotor of lung damage in acute lung injury, an entity known as “patient self-inflicted lung injury”. Mechanical ventilation may prevent this second injury by decreasing intrathoracic pressure swings and improving regional air distribution. Therefore, we aimed to determine the effects of spontaneous breathing during the early stage of acute respiratory failure on lung injury and determine whether early and late controlled mechanical ventilation may avoid or revert these harmful effects. A model of partial surfactant depletion and lung collapse was induced in eighteen intubated pigs of 32 ±4  kg. Then, animals were randomized to (1) SB?group: spontaneous breathing with very low levels of pressure support for the whole experiment (eight hours), (2) Early MV-group: controlled mechanical ventilation for eight hours, or (3) Late MV-group: first half of the experiment on spontaneous breathing (four hours) and the second half on controlled mechanical ventilation (four hours). Respiratory, hemodynamic, and electric impedance tomography data were collected. After the protocol, animals were euthanized, and lungs were extracted for histologic tissue analysis and cytokines quantification. SB-group presented larger esophageal pressure swings, progressive hypoxemia, lung injury, and more dorsal and inhomogeneous ventilation compared to the early MV-group. In the late MV-group switch to controlled mechanical ventilation improved the lung inhomogeneity and esophageal pressure swings but failed to prevent hypoxemia and lung injury. In a lung collapse model, spontaneous breathing is associated to large esophageal pressure swings and lung inhomogeneity, resulting in progressive hypoxemia and lung injury. Mechanical ventilation prevents these mechanisms of patient self-inflicted lung injury if applied early, before spontaneous breathing occurs, but not when applied late;;;;;;;;FONDECYT 1171810. Fondo Nacional de Desarrollo Científco y Tecnológico, Chile 2017.;;;;;;;;;;;;;Scientific Reports, N°12, Art.12648 (2022) p.1-13.;;;;;;https://doi.org/10.1038/s41598-022-16446-2;;;;2045-2322;;;;;;https://orcid.org/0000-0003-4763-074X;;;;;;https://hdl.handle.net/20.500.12254/2614;;;eng;;;;;;;;Springer Nature;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Spontaneous Breathing;07 - Protección y mejora de la salud humana||15 - I+D en relación con las Ciencias médicas;ODS 3 - Salud y bienestar;3.2.7 - Sistema Respiratorio||3.3.1 - Servicios y Cuidados en Ciencias de la Salud;;;;;;;;BM - Tecnologías Biomédicas||SD - Salud Digital;;;;;;;;;;;;;;Spontaneous breathing promotes lung injury in an experimental model of alveolar collapse;;;;;;;http://purl.org/coar/resource_type/c_6501;;;Artículo;;;;;;;;;;
e91ad621-e439-4bf6-836e-a97bc41e9af3;20.500.12254/2311;;;;;Duhart, Emilie prof. guía;Saavedra Uriarte, Cornelio José;;;;;;;;;;;;Santiago, Chile;;30-11-2018 10:53;;;2018-11-30T13:53:12Z;;2012;;;;;;;;;;;;;;;;;version_publicada;;;Tesis (Arquitecto)--Universidad Finis Terrae, 2012;application/pdf;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/988;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;Acceso restringido;http://purl.org/coar/access_right/c_16ec;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Huilliches;11 - Sistemas, estructuras y procesos políticos y sociales;ODS 11 - Ciudades y comunidades sostenibles||ODS 10 - Reducción de las desigualdades;5.8.3 - Urbanismo;;;;;;;;;;;;;;;;;;;;;;;;;Vivienda social para mapuches huilliches urbanos;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
e91c6d7a-15b2-4c89-9a21-3b30cb81d10b;20.500.12254/2464;;;;;;Salazar, Aníbal;;;;;;;;;;;;;;;13-10-2022 9:17;;;13-10-2022 9:17;;2022-01;;;;;In context of COVID-19 pandemic, there has been different presentations of the infection. The relationship of testicular pain with COVID-19 has not been extensively studied. We present a 31 years old male, with SARS-COV-2 infection, repeatedly consulting for intermittent bilateral testicular pain. Two months later he reported acute loss sensibility and pain in extremities, being diagnosed with axonal fine fiber polyneuropathy. Although the presence of SARS-COV-2 in testis remains controversial, there is a potential orchiepididymitis risk due to viral binding to ACE2 receptor in testicle, and also could induce systemic vasculitis as another possible cause of orchitis.;;;;;;;;;;;voR;;;;application/pdf;;;;Urology Case Reports, Vol. 40, N° 101932 (2022) p. 1-2;;;;;;;;https://doi.org/10.1016/j.eucr.2021.101932;;;;2214-4420;;;;;;https://orcid.org/0000-0001-8154-8550;;;;;;https://hdl.handle.net/20.500.12254/2574;;;eng;;;;;;;;;;Elsevier;;;;;;;;;;;;;;;;;;;;Covid-19;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.28 - Otros Temas de Medicina Clínica||3.3.8 - Enfermedades Infecciosas;COVID-19;;SARS-CoV-2||Orchitis testicular pain||Peripheral polyneuropathy||ACE2;;;;;SD - Salud Digital;;;;;;;;;;;;;;Atypical presentation of COVID-19: chronic bilateral testicular pain with lower extremity peripheral polyneuropathy, case report;;;;;;;http://purl.org/coar/resource_type/c_6501;;;Artículo;;;;;;;;;;
e91ca0c3-3d80-4596-82a4-eba132c4fafc;20.500.12254/2311;;;;;Riquelme, Pablo prof. guía;Garrido Dávila, Constanza;;;;;;;;;;;;Santiago, Chile;;29-11-2018 11:35;;;2018-11-29T14:35:27Z;;2012;;;;;;;;;;;;;;;;;;;;Tesis (Arquitecto)--Universidad Finis Terrae, 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/970;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Centros Culturales;10 - Cultura, ocio, religión y medios de comunicación;ODS 11 - Ciudades y comunidades sostenibles;6.4.3 - Diseño Arquitectónico;;;;;;;;;;;;;;;;;;;;;;;;;Centro cultural Parásito_Providencia;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
e925b5fb-ca1d-4729-b01c-334fa1189627;20.500.12254/2439;;Candia Véjar, Alfredo Enrique;;;;Gutiérrez Morán, Katherine Pilar;;;;;;;;Santiago, Chile;;;;;;10-04-2026 13:21;;;2026-04-10T17:21:47Z;;2025;;;Trabajo de Título (Ingeniero Civil Industrial)--Universidad Finis Terrae, 2025;"La relevancia de este estudio radica en la necesidad de garantizar el acceso oportuno a  medicamentos para la salud y el bienestar de la población en la comuna de Peñalolén, una zona semiurbana con altos niveles de contaminación ambiental en la Región Metropolitana. La disponibilidad insuficiente o tardía de medicamentos puede generar consecuencias graves,
especialmente para pacientes con movilidad limitada, como adultos mayores o personas en situación de discapacidad. Por ello, el objetivo principal de este estudio fue explorar soluciones logísticas que mejoren el acceso a medicamentos, considerando la implementación de drones para superar las restricciones geográficas y los tiempos de entrega del sistema tradicional de transporte terrestre.

La metodología La metodología combinó enfoques cualitativos y cuantitativos, incluyendo análisis de datos de salud, evaluación de infraestructura y condiciones geográficas, construcción de un modelo de optimización de rutas de drones mediante Programación Lineal Entera y análisis económico-financiero. Bajo supuestos específicos sobre autonomía de los drones, capacidad de entrega, puntos de aterrizaje y condiciones climáticas favorables, el modelo estima un tiempo mínimo de operación de 56,1 minutos para 32 puntos de entrega con dos drones y una capacidad diaria combinada de 256 entregas, superando la demanda objetivo. Sin embargo, variaciones en clima, demanda o autonomía podrían afectar la eficiencia y la rentabilidad, lo que resalta la importancia de un análisis de sensibilidad y un plan piloto escalonado.

En términos económico-financieros, la evaluación preliminar sugiere un Valor Actual Neto (VAN) de $16,1 millones y una Tasa Interna de Retorno (TIR) del 29,4 % bajo los supuestos planteados, confirmando que la solución es potencialmente viable, aunque su rentabilidad depende de factores operativos y ambientales específicos. En resumen, el estudio propone un modelo
replicable para la distribución de medicamentos mediante drones, identificando riesgos críticos y medidas de mitigación para asegurar eficacia, sostenibilidad y aceptación social.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/7563;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad Ingeniería;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Acceso a medicamentos||Drones||Soluciones logísticas||Desafío geográfico||Peñalolén;;;;;;;;;;;;;;;;Estudio técnico-económico para la entrega de medicamentos en la comuna de peñalolén mediante el uso de drones;;;;;;;;;;;;;;;Thesis;http://purl.org/coar/resource_type/c_46ec;;;;;;;;;;;;;
